file,frame_index,expected_count,preprocess_status,camera0_count,camera1_count,camera2_count,raw_observation_count,baseline_count,count_match,beacon0_angle_deg,beacon0_range_mm,beacon1_angle_deg,beacon1_range_mm,beacon2_angle_deg,beacon2_range_mm,beacon3_angle_deg,beacon3_range_mm,beacon4_angle_deg,beacon4_range_mm,outputs
100cm_1灯.csv,4715,1,kept,1,1,0,2,1,1,8.834000,1200.204000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=8.834deg,range=1200.204mm"
100cm_1灯.csv,4716,1,kept,1,1,0,2,1,1,9.536000,1173.519000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=9.536deg,range=1173.519mm"
100cm_1灯.csv,4717,1,kept,1,1,0,2,1,1,10.009000,1156.271000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=10.009deg,range=1156.271mm"
100cm_1灯.csv,4718,1,kept,1,1,0,2,1,1,10.324000,1145.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=10.324deg,range=1145.104mm"
100cm_1灯.csv,4719,1,kept,1,1,0,2,1,1,11.950000,1135.984000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=11.950deg,range=1135.984mm"
100cm_1灯.csv,4720,1,kept,1,1,0,2,1,1,13.020000,1130.553000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=13.020deg,range=1130.553mm"
100cm_1灯.csv,4721,1,kept,1,1,0,2,1,1,13.721000,1127.237000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=13.721deg,range=1127.237mm"
100cm_1灯.csv,4722,1,kept,1,1,0,2,1,1,15.115000,1140.316000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=15.115deg,range=1140.316mm"
100cm_1灯.csv,4723,1,kept,1,1,0,2,1,1,16.004000,1149.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=16.004deg,range=1149.173mm"
100cm_1灯.csv,4724,1,kept,1,1,0,2,1,1,16.574000,1155.076000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=16.574deg,range=1155.076mm"
100cm_1灯.csv,4725,1,kept,1,1,0,2,1,1,16.942000,1158.974000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=16.942deg,range=1158.974mm"
100cm_1灯.csv,4726,1,kept,1,1,0,2,1,1,17.179000,1161.533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=17.179deg,range=1161.533mm"
100cm_1灯.csv,4727,1,kept,1,1,0,2,1,1,18.732000,1221.321000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=18.732deg,range=1221.321mm"
100cm_1灯.csv,4728,1,kept,1,1,0,2,1,1,20.562000,1303.396000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=20.562deg,range=1303.396mm"
100cm_1灯.csv,4729,1,kept,1,1,0,2,1,1,21.633000,1357.387000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=21.633deg,range=1357.387mm"
100cm_1灯.csv,4730,1,kept,1,1,0,2,1,1,22.284000,1392.719000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=22.284deg,range=1392.719mm"
100cm_1灯.csv,4731,1,kept,1,1,0,2,1,1,22.689000,1415.777000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=22.689deg,range=1415.777mm"
100cm_1灯.csv,4732,1,kept,1,1,0,2,1,1,22.946000,1430.802000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=22.946deg,range=1430.802mm"
100cm_1灯.csv,4733,1,kept,1,1,0,2,1,1,23.110000,1440.583000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.110deg,range=1440.583mm"
100cm_1灯.csv,4734,1,kept,1,1,0,2,1,1,23.215000,1446.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.215deg,range=1446.947mm"
100cm_1灯.csv,4735,1,kept,1,1,0,2,1,1,23.814000,1519.085000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.814deg,range=1519.085mm"
100cm_1灯.csv,4736,1,kept,1,1,0,2,1,1,24.731000,1709.243000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=24.731deg,range=1709.243mm"
100cm_1灯.csv,4737,1,kept,1,1,0,2,1,1,25.225000,1833.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.225deg,range=1833.041mm"
100cm_1灯.csv,4738,1,kept,1,1,0,2,1,1,25.512000,1913.575000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.512deg,range=1913.575mm"
100cm_1灯.csv,4739,1,kept,1,1,0,2,1,1,25.686000,1965.946000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.686deg,range=1965.946mm"
100cm_1灯.csv,4740,1,kept,1,1,0,2,1,1,25.794000,1999.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.794deg,range=1999.996mm"
100cm_1灯.csv,4741,1,kept,1,1,0,2,1,1,25.814000,2068.988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.814deg,range=2068.988mm"
100cm_1灯.csv,4742,1,kept,1,1,0,2,1,1,25.827000,2113.832000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.827deg,range=2113.832mm"
100cm_1灯.csv,4743,1,kept,1,1,0,2,1,1,25.835000,2142.981000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.835deg,range=2142.981mm"
100cm_1灯.csv,4744,1,kept,1,1,0,2,1,1,25.840000,2161.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.840deg,range=2161.928mm"
100cm_1灯.csv,4745,1,kept,1,1,0,2,1,1,24.970000,2337.029000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=24.970deg,range=2337.029mm"
100cm_1灯.csv,4746,1,kept,1,1,0,2,1,1,24.471000,2451.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=24.471deg,range=2451.099mm"
100cm_1灯.csv,4747,1,kept,1,1,0,2,1,1,24.171000,2525.337000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=24.171deg,range=2525.337mm"
100cm_1灯.csv,4748,1,kept,1,1,0,2,1,1,23.752000,2556.029000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.752deg,range=2556.029mm"
100cm_1灯.csv,4749,1,kept,1,1,0,2,1,1,23.486000,2576.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.486deg,range=2576.050mm"
100cm_1灯.csv,4750,1,kept,1,1,0,2,1,1,23.315000,2589.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.315deg,range=2589.094mm"
100cm_1灯.csv,4751,1,kept,1,1,0,2,1,1,23.204000,2597.584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.204deg,range=2597.584mm"
100cm_1灯.csv,4752,1,kept,1,1,0,2,1,1,23.133000,2603.108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.133deg,range=2603.108mm"
100cm_1灯.csv,4753,1,kept,1,1,0,2,1,1,23.087000,2606.701000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.087deg,range=2606.701mm"
100cm_1灯.csv,4754,1,kept,1,1,0,2,1,1,19.730000,2707.935000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=19.730deg,range=2707.935mm"
100cm_1灯.csv,4755,1,kept,1,1,0,2,1,1,17.684000,2778.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=17.684deg,range=2778.416mm"
100cm_1灯.csv,4756,1,kept,1,1,0,2,1,1,16.410000,2826.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=16.410deg,range=2826.050mm"
100cm_1灯.csv,4757,1,kept,1,1,0,2,1,1,15.604000,2857.741000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=15.604deg,range=2857.741mm"
100cm_1灯.csv,4758,1,kept,1,1,0,2,1,1,15.090000,2878.637000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=15.090deg,range=2878.637mm"
100cm_1灯.csv,4759,1,kept,1,1,0,2,1,1,14.760000,2892.342000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=14.760deg,range=2892.342mm"
100cm_1灯.csv,4760,1,kept,1,1,0,2,1,1,14.548000,2901.302000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=14.548deg,range=2901.302mm"
100cm_1灯.csv,4761,1,kept,1,1,0,2,1,1,14.410000,2907.147000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=14.410deg,range=2907.147mm"
100cm_1灯.csv,4762,1,kept,1,1,0,2,1,1,14.321000,2910.955000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=14.321deg,range=2910.955mm"
100cm_1灯.csv,4763,1,kept,1,1,0,2,1,1,11.451000,2588.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=11.451deg,range=2588.311mm"
100cm_1灯.csv,4764,1,kept,1,1,0,2,1,1,9.173000,2382.848000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=9.173deg,range=2382.848mm"
100cm_1灯.csv,4765,1,kept,1,1,0,2,1,1,7.470000,2251.622000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=7.470deg,range=2251.622mm"
100cm_1灯.csv,4766,1,kept,1,1,0,2,1,1,6.254000,2167.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=6.254deg,range=2167.497mm"
100cm_1灯.csv,4767,1,kept,1,1,1,3,1,1,5.187000,2043.382000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=5.187deg,range=2043.382mm"
100cm_1灯.csv,4768,1,kept,0,1,1,2,1,1,3.584000,2202.807000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.584deg,range=2202.807mm"
100cm_1灯.csv,4769,1,kept,0,1,1,2,1,1,2.661000,2307.253000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.661deg,range=2307.253mm"
100cm_1灯.csv,4770,1,kept,0,1,1,2,1,1,2.105000,2375.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.105deg,range=2375.440mm"
100cm_1灯.csv,4771,1,kept,0,1,1,2,1,1,1.760000,2419.876000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=1.760deg,range=2419.876mm"
100cm_1灯.csv,4772,1,kept,0,1,1,2,1,1,-4.019000,2400.348000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-4.019deg,range=2400.348mm"
100cm_1灯.csv,4773,1,kept,0,1,1,2,1,1,-7.802000,2400.879000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-7.802deg,range=2400.879mm"
100cm_1灯.csv,4774,1,kept,0,1,1,2,1,1,-10.253000,2406.824000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-10.253deg,range=2406.824mm"
100cm_1灯.csv,4775,1,kept,0,1,1,2,1,1,-11.837000,2413.039000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-11.837deg,range=2413.039mm"
100cm_1灯.csv,4776,1,kept,0,1,1,2,1,1,-12.863000,2418.064000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-12.863deg,range=2418.064mm"
100cm_1灯.csv,4777,1,kept,0,1,1,2,1,1,-13.527000,2421.745000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-13.527deg,range=2421.745mm"
100cm_1灯.csv,4778,1,kept,0,1,1,2,1,1,-13.957000,2424.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-13.957deg,range=2424.311mm"
100cm_1灯.csv,4779,1,kept,0,1,1,2,1,1,-14.236000,2426.052000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-14.236deg,range=2426.052mm"
100cm_1灯.csv,4780,1,kept,0,1,1,2,1,1,-16.028000,2004.677000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-16.028deg,range=2004.677mm"
100cm_1灯.csv,4781,1,kept,0,1,1,2,1,1,-17.659000,1732.256000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-17.659deg,range=1732.256mm"
100cm_1灯.csv,4782,1,kept,0,1,1,2,1,1,-19.025000,1556.153000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-19.025deg,range=1556.153mm"
100cm_1灯.csv,4783,1,kept,0,1,1,2,1,1,-20.091000,1442.255000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-20.091deg,range=1442.255mm"
100cm_1灯.csv,4784,1,kept,0,1,1,2,1,1,-20.879000,1368.526000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-20.879deg,range=1368.526mm"
100cm_1灯.csv,4785,1,kept,0,1,1,2,1,1,-21.438000,1320.753000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-21.438deg,range=1320.753mm"
100cm_1灯.csv,4786,1,kept,0,1,1,2,1,1,-24.591000,1771.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-24.591deg,range=1771.025mm"
100cm_1灯.csv,4787,1,kept,0,1,1,2,1,1,-25.901000,2065.542000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-25.901deg,range=2065.542mm"
100cm_1灯.csv,4788,1,kept,0,1,1,2,1,1,-26.570000,2257.432000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-26.570deg,range=2257.432mm"
100cm_1灯.csv,4789,1,kept,0,1,1,2,1,1,-31.206000,2367.211000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-31.206deg,range=2367.211mm"
100cm_1灯.csv,4790,1,kept,0,1,1,2,1,1,-33.986000,2446.247000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-33.986deg,range=2446.247mm"
100cm_1灯.csv,4791,1,kept,0,1,1,2,1,1,-35.696000,2500.543000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-35.696deg,range=2500.543mm"
100cm_1灯.csv,4792,1,kept,0,1,1,2,1,1,-36.767000,2536.988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-36.767deg,range=2536.988mm"
100cm_1灯.csv,4793,1,kept,0,1,1,2,1,1,-36.899000,2133.219000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-36.899deg,range=2133.219mm"
100cm_1灯.csv,4794,1,kept,0,1,1,2,1,1,-37.016000,1870.777000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.016deg,range=1870.777mm"
100cm_1灯.csv,4795,1,kept,0,1,1,2,1,1,-37.111000,1700.195000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.111deg,range=1700.195mm"
100cm_1灯.csv,4796,1,kept,0,1,1,2,1,1,-37.184000,1589.319000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.184deg,range=1589.319mm"
100cm_1灯.csv,4797,1,kept,0,1,1,2,1,1,-37.237000,1517.252000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.237deg,range=1517.252mm"
100cm_1灯.csv,4798,1,kept,0,1,1,2,1,1,-37.274000,1470.409000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.274deg,range=1470.409mm"
100cm_1灯.csv,4799,1,kept,0,1,1,2,1,1,-37.300000,1439.961000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.300deg,range=1439.961mm"
100cm_1灯.csv,4800,1,kept,0,1,1,2,1,1,-39.866000,1815.535000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-39.866deg,range=1815.535mm"
100cm_1灯.csv,4801,1,kept,0,1,1,2,1,1,-41.031000,2061.023000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-41.031deg,range=2061.023mm"
100cm_1灯.csv,4802,1,kept,0,1,1,2,1,1,-41.651000,2220.964000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-41.651deg,range=2220.964mm"
100cm_1灯.csv,4803,1,kept,0,1,1,2,1,1,-42.007000,2325.049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-42.007deg,range=2325.049mm"
100cm_1灯.csv,4804,1,kept,0,1,1,2,1,1,-42.222000,2392.749000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-42.222deg,range=2392.749mm"
100cm_1灯.csv,4805,1,kept,0,1,1,2,1,1,-42.356000,2436.771000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-42.356deg,range=2436.771mm"
100cm_1灯.csv,4806,1,kept,0,1,1,2,1,1,-42.230000,2219.795000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-42.230deg,range=2219.795mm"
100cm_1灯.csv,4807,1,kept,0,1,1,2,1,1,-42.134000,2078.767000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-42.134deg,range=2078.767mm"
100cm_1灯.csv,4808,1,kept,0,1,1,2,1,1,-42.064000,1987.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-42.064deg,range=1987.103mm"
100cm_1灯.csv,4809,1,kept,0,1,1,2,1,1,-42.015000,1927.523000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-42.015deg,range=1927.523mm"
100cm_1灯.csv,4810,1,kept,0,1,1,2,1,1,-41.981000,1888.796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-41.981deg,range=1888.796mm"
100cm_1灯.csv,4811,1,kept,0,1,1,2,1,1,-41.959000,1863.625000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-41.959deg,range=1863.625mm"
100cm_1灯.csv,4812,1,kept,0,1,1,2,1,1,-41.944000,1847.263000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-41.944deg,range=1847.263mm"
100cm_1灯.csv,4813,1,kept,0,1,1,2,1,1,-40.855000,1614.267000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-40.855deg,range=1614.267mm"
100cm_1灯.csv,4814,1,kept,0,1,1,2,1,1,-39.961000,1463.215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-39.961deg,range=1463.215mm"
100cm_1灯.csv,4815,1,kept,0,1,1,2,1,1,-40.101000,1451.305000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-40.101deg,range=1451.305mm"
100cm_1灯.csv,4816,1,kept,0,1,1,2,1,1,-40.193000,1443.568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-40.193deg,range=1443.568mm"
100cm_1灯.csv,4817,1,kept,0,1,1,2,1,1,-40.254000,1438.542000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-40.254deg,range=1438.542mm"
100cm_1灯.csv,4818,1,kept,0,1,1,2,1,1,-40.293000,1435.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-40.293deg,range=1435.275mm"
100cm_1灯.csv,4819,1,kept,0,1,1,2,1,1,-39.912000,1376.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-39.912deg,range=1376.099mm"
100cm_1灯.csv,4820,1,kept,0,1,1,2,1,1,-39.647000,1337.669000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-39.647deg,range=1337.669mm"
100cm_1灯.csv,4821,1,kept,0,1,1,2,1,1,-39.466000,1312.706000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-39.466deg,range=1312.706mm"
100cm_1灯.csv,4822,1,kept,0,1,1,2,1,1,-39.344000,1296.487000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-39.344deg,range=1296.487mm"
100cm_1灯.csv,4823,1,kept,0,1,1,2,1,1,-38.947000,1175.238000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-38.947deg,range=1175.238mm"
100cm_1灯.csv,4824,1,kept,0,1,1,2,1,1,-38.641000,1096.462000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-38.641deg,range=1096.462mm"
100cm_1灯.csv,4825,1,kept,0,1,1,2,1,1,-38.418000,1045.277000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-38.418deg,range=1045.277mm"
100cm_1灯.csv,4826,1,kept,0,1,1,2,1,1,-37.876000,965.769000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.876deg,range=965.769mm"
100cm_1灯.csv,4827,1,kept,0,1,1,2,1,1,-37.473000,914.142000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.473deg,range=914.142mm"
100cm_1灯.csv,4828,1,kept,0,1,1,2,1,1,-37.186000,880.611000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-37.186deg,range=880.611mm"
100cm_1灯.csv,4829,1,kept,0,1,1,2,1,1,-36.987000,858.829000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-36.987deg,range=858.829mm"
100cm_1灯.csv,4830,1,kept,0,1,1,2,1,1,-36.853000,844.676000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-36.853deg,range=844.676mm"
100cm_1灯.csv,4831,1,kept,0,1,1,2,1,1,-36.763000,835.479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-36.763deg,range=835.479mm"
100cm_1灯.csv,4832,1,kept,0,1,1,2,1,1,-34.776000,708.946000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-34.776deg,range=708.946mm"
100cm_1灯.csv,4833,1,kept,0,1,1,2,1,1,-33.056000,627.308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-33.056deg,range=627.308mm"
100cm_1灯.csv,4834,1,kept,0,1,1,2,1,1,-31.676000,574.618000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-31.676deg,range=574.618mm"
100cm_1灯.csv,4835,1,kept,0,1,1,2,1,1,-30.636000,540.577000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-30.636deg,range=540.577mm"
100cm_1灯.csv,4836,1,kept,0,1,1,2,1,1,-29.887000,518.555000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-29.887deg,range=518.555mm"
100cm_1灯.csv,4837,1,kept,0,1,1,2,1,1,-29.365000,504.293000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-29.365deg,range=504.293mm"
100cm_1灯.csv,4838,1,kept,0,1,1,2,1,1,-29.009000,495.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-29.009deg,range=495.046mm"
100cm_1灯.csv,4839,1,kept,0,1,1,2,1,1,-19.239000,423.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-19.239deg,range=423.340mm"
100cm_1灯.csv,4840,1,kept,1,1,1,3,1,1,-14.474000,398.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-14.474deg,range=398.368mm"
100cm_1灯.csv,4841,1,kept,1,1,1,3,1,1,-11.059000,383.768000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-11.059deg,range=383.768mm"
100cm_1灯.csv,4842,1,kept,1,1,1,3,1,1,-8.702000,375.055000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-8.702deg,range=375.055mm"
100cm_1灯.csv,4843,1,kept,1,1,1,3,1,1,-7.112000,369.745000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-7.112deg,range=369.745mm"
100cm_1灯.csv,4844,1,kept,1,1,1,3,1,1,-6.055000,366.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-6.055deg,range=366.450mm"
