dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
100cm_1灯,100cm_1灯.csv,4496,accepted,1,1,0,1,4496,2,1,1,0,1,0,1,122.172,4236.885,3586.314,-2256.001,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,122.172,3236.885,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4497,accepted,1,1,0,1,4497,2,1,1,0,1,0,1,122.265,4261.433,3603.404,-2274.927,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,122.265,3261.433,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4498,accepted,1,1,0,1,4498,2,1,1,0,1,0,1,122.525,4271.814,3601.811,-2296.813,1,0x01,0.675,0,0.000,100.000,0.000,1000.000,122.525,3271.814,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4499,accepted,1,1,0,1,4499,2,1,1,0,1,0,1,122.693,4278.609,3600.776,-2311.039,1,0x01,0.673,0,0.000,100.000,0.000,1000.000,122.693,3278.609,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4500,accepted,1,1,0,1,4500,2,1,1,0,1,0,1,122.802,4283.045,3600.103,-2320.286,1,0x01,0.672,0,0.000,100.000,0.000,1000.000,122.802,3283.045,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4501,accepted,1,1,0,1,4501,2,1,1,0,1,0,1,122.873,4285.936,3599.666,-2326.297,1,0x01,0.671,0,0.000,100.000,0.000,1000.000,122.873,3285.936,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4502,accepted,1,1,0,1,4502,2,1,1,0,1,0,1,122.919,4287.819,3599.381,-2330.204,1,0x01,0.671,0,0.000,100.000,0.000,1000.000,122.919,3287.819,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4503,accepted,1,1,0,1,4503,2,1,1,0,1,0,1,122.948,4289.045,3599.196,-2332.743,1,0x01,0.671,0,0.000,100.000,0.000,1000.000,122.948,3289.045,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4504,accepted,1,1,0,1,4504,2,1,1,0,1,0,1,122.286,4102.089,3467.888,-2191.092,1,0x01,0.681,0,0.000,100.000,0.000,1000.000,122.286,3102.089,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4505,accepted,1,1,0,1,4505,2,1,1,0,1,0,1,121.822,3980.884,3382.537,-2099.019,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,121.822,2980.884,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4506,accepted,1,1,0,1,4506,2,1,1,0,1,0,1,121.504,3902.249,3327.059,-2039.172,1,0x01,0.687,0,0.000,100.000,0.000,1000.000,121.504,2902.249,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4507,accepted,1,1,0,1,4507,2,1,1,0,1,0,1,121.291,3851.202,3290.999,-2000.271,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,121.291,2851.202,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4508,accepted,1,1,0,1,4508,2,1,1,0,1,0,1,121.150,3818.051,3267.559,-1974.986,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,121.150,2818.051,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4509,accepted,1,1,0,1,4509,2,1,1,0,1,0,1,121.056,3796.515,3252.324,-1958.550,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,121.056,2796.515,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4510,accepted,1,1,0,1,4510,2,1,1,0,1,0,1,120.995,3782.523,3242.421,-1947.867,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,120.995,2782.523,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4511,accepted,1,1,0,0,4511,1,1,1,0,1,0,1,119.045,3439.067,3006.551,-1669.679,1,0x01,0.690,0,0.000,100.000,0.000,1000.000,119.045,2439.067,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4512,accepted,1,1,0,0,4512,1,1,1,0,1,0,1,117.556,3218.331,2853.236,-1488.857,1,0x01,0.691,0,0.000,100.000,0.000,1000.000,117.556,2218.331,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4513,accepted,1,1,0,0,4513,1,1,1,0,1,0,1,116.474,3076.156,2753.582,-1371.322,1,0x01,0.691,0,0.000,100.000,0.000,1000.000,116.474,2076.156,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4514,accepted,1,1,1,0,4514,2,1,1,0,1,0,1,115.715,2984.377,2688.806,-1294.925,1,0x01,0.691,0,0.000,100.000,0.000,1000.000,115.715,1984.377,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4515,accepted,1,1,1,0,4515,2,1,1,0,1,0,1,115.197,2925.016,2646.702,-1245.267,1,0x01,0.691,0,0.000,100.000,0.000,1000.000,115.197,1925.016,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4516,accepted,1,1,1,0,4516,2,1,1,0,1,0,1,114.848,2886.564,2619.334,-1212.989,1,0x01,0.691,0,0.000,100.000,0.000,1000.000,114.848,1886.564,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4517,accepted,1,1,1,0,4517,2,1,1,0,1,0,1,112.222,2739.949,2536.444,-1036.231,1,0x01,0.689,0,0.000,100.000,0.000,1000.000,112.222,1739.949,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4518,accepted,1,1,1,0,4518,2,1,1,0,1,0,1,110.361,2648.017,2482.565,-921.338,1,0x01,0.689,0,0.000,100.000,0.000,1000.000,110.361,1648.017,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4519,accepted,1,1,1,0,4519,2,1,1,0,1,0,1,109.082,2589.846,2447.544,-846.658,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,109.082,1589.846,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4520,accepted,1,1,1,0,4520,2,1,1,0,1,0,1,108.219,2552.753,2424.780,-798.116,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,108.219,1552.753,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4521,accepted,1,1,1,0,4521,2,1,1,0,1,0,1,107.645,2528.960,2409.983,-766.563,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,107.645,1528.960,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4522,accepted,1,1,1,0,4522,2,1,1,0,1,0,1,107.266,2513.633,2400.366,-746.054,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,107.266,1513.633,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4523,accepted,1,1,1,0,4523,2,1,1,0,1,0,1,107.017,2503.731,2394.114,-732.723,1,0x01,0.688,0,0.000,100.000,0.000,1000.000,107.017,1503.731,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4524,accepted,1,1,1,0,4524,2,1,1,0,1,0,1,104.170,2458.036,2383.243,-601.742,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,104.170,1458.036,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4525,accepted,1,1,1,0,4525,2,1,1,0,1,0,1,102.266,2431.686,2376.177,-516.604,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,102.266,1431.686,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4526,accepted,1,1,1,0,4526,2,1,1,0,1,0,1,101.006,2416.025,2371.584,-461.264,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,101.006,1416.025,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4527,accepted,1,1,1,0,4527,2,1,1,0,1,0,1,100.179,2406.477,2368.599,-425.293,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,100.179,1406.477,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4528,accepted,1,1,1,0,4528,2,1,1,0,1,0,1,99.638,2400.542,2366.658,-401.912,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,99.638,1400.542,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4529,accepted,1,1,1,0,4529,2,1,1,0,1,0,1,99.285,2396.800,2365.397,-386.714,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,99.285,1396.800,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4530,accepted,1,1,1,0,4530,2,1,1,0,1,0,1,96.629,2429.575,2413.333,-280.461,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,96.629,1429.575,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4531,accepted,1,1,1,0,4531,2,1,1,0,1,0,1,94.943,2453.615,2444.491,-211.397,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,94.943,1453.615,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4532,accepted,1,1,1,0,4532,2,1,1,0,1,0,1,93.865,2470.362,2464.744,-166.505,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,93.865,1470.362,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4533,accepted,1,1,1,0,4533,2,1,1,0,1,0,1,93.172,2481.711,2477.909,-137.325,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,93.172,1481.711,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4534,accepted,1,1,1,0,4534,2,1,1,0,1,0,1,92.725,2489.281,2486.466,-118.358,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,92.725,1489.281,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4535,accepted,1,1,1,0,4535,2,1,1,0,1,0,1,92.436,2494.282,2492.028,-106.030,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,92.436,1494.282,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4536,accepted,1,1,1,0,4536,2,1,1,0,1,0,1,92.249,2497.567,2495.643,-98.016,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,92.249,1497.567,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4537,accepted,1,1,1,0,4537,2,1,1,0,1,0,1,89.332,2604.926,2604.749,30.369,1,0x01,0.681,0,0.000,100.000,0.000,1000.000,89.332,1604.926,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4538,accepted,1,1,1,0,4538,2,1,1,0,1,0,1,87.564,2678.088,2675.668,113.820,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,87.564,1678.088,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4539,accepted,1,1,1,0,4539,2,1,1,0,1,0,1,86.467,2726.949,2721.766,168.063,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,86.467,1726.949,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4540,accepted,1,1,1,0,4540,2,1,1,0,1,0,1,85.774,2759.230,2751.729,203.321,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,85.774,1759.230,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4541,accepted,1,1,1,0,4541,2,1,1,0,1,0,1,85.333,2780.425,2771.205,226.238,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,85.333,1780.425,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4542,accepted,1,1,1,0,4542,2,1,1,0,1,0,1,85.049,2794.288,2783.865,241.135,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,85.049,1794.288,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4543,accepted,1,1,1,0,4543,2,1,1,0,1,0,1,83.604,2918.961,2900.792,325.182,1,0x01,0.673,0,0.000,100.000,0.000,1000.000,83.604,1918.961,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4544,accepted,1,1,1,0,4544,2,1,1,0,1,0,1,82.729,3000.927,2976.794,379.813,1,0x01,0.670,0,0.000,100.000,0.000,1000.000,82.729,2000.927,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4545,accepted,1,1,1,0,4545,2,1,1,0,1,0,1,82.185,3054.563,3026.196,415.322,1,0x01,0.669,0,0.000,100.000,0.000,1000.000,82.185,2054.563,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4546,accepted,1,1,1,0,4546,2,1,1,0,1,0,1,81.842,3089.569,3058.307,438.404,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,81.842,2089.569,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4547,accepted,1,1,1,0,4547,2,1,1,0,1,0,1,81.623,3112.382,3079.179,453.407,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,81.623,2112.382,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4548,accepted,1,1,1,0,4548,2,1,1,0,1,0,1,81.483,3127.234,3092.746,463.159,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,81.483,2127.234,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4549,accepted,1,1,1,0,4549,2,1,1,0,1,0,1,81.392,3136.898,3101.564,469.497,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,81.392,2136.898,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4550,accepted,1,1,1,0,4550,2,1,1,0,1,0,1,80.872,3240.864,3199.820,514.153,1,0x01,0.664,0,0.000,100.000,0.000,1000.000,80.872,2240.864,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4551,accepted,1,1,1,0,4551,2,1,1,0,1,0,1,80.551,3308.578,3263.685,543.179,1,0x01,0.663,0,0.000,100.000,0.000,1000.000,80.551,2308.578,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4552,accepted,1,1,1,0,4552,2,1,1,0,1,0,1,80.349,3352.645,3305.198,562.046,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,80.349,2352.645,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4553,accepted,1,1,1,0,4553,2,1,1,0,1,0,1,80.221,3381.311,3332.182,574.309,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,80.221,2381.311,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4554,accepted,1,1,1,0,4554,2,1,1,0,1,0,1,80.139,3399.953,3349.721,582.281,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,80.139,2399.953,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4555,accepted,1,1,1,0,4555,2,1,1,0,1,0,1,80.086,3412.074,3361.121,587.462,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,80.086,2412.074,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4556,accepted,1,1,1,0,4556,2,1,1,0,1,0,1,80.052,3419.954,3368.531,590.830,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,80.052,2419.954,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4557,accepted,1,1,1,0,4557,2,1,1,0,1,0,1,80.378,3474.316,3425.443,580.701,1,0x01,0.667,0,0.000,100.000,0.000,1000.000,80.378,2474.316,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4558,accepted,1,1,1,0,4558,2,1,1,0,1,0,1,80.585,3509.710,3462.435,574.117,1,0x01,0.669,0,0.000,100.000,0.000,1000.000,80.585,2509.710,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4559,accepted,1,1,1,0,4559,2,1,1,0,1,0,1,80.718,3532.741,3486.480,569.838,1,0x01,0.670,0,0.000,100.000,0.000,1000.000,80.718,2532.741,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4560,accepted,1,1,1,0,4560,2,1,1,0,1,0,1,80.803,3547.721,3502.109,567.056,1,0x01,0.671,0,0.000,100.000,0.000,1000.000,80.803,2547.721,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4561,accepted,1,1,1,0,4561,2,1,1,0,1,0,1,80.857,3557.462,3512.268,565.248,1,0x01,0.671,0,0.000,100.000,0.000,1000.000,80.857,2557.462,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4562,accepted,1,1,1,0,4562,2,1,1,0,1,0,1,80.893,3563.795,3518.872,564.073,1,0x01,0.671,0,0.000,100.000,0.000,1000.000,80.893,2563.795,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4563,accepted,1,1,1,0,4563,2,1,1,0,1,0,1,82.051,3472.829,3439.463,480.248,1,0x01,0.673,0,0.000,100.000,0.000,1000.000,82.051,2472.829,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4564,accepted,1,1,1,0,4564,2,1,1,0,1,0,1,82.837,3414.496,3387.847,425.762,1,0x01,0.673,0,0.000,100.000,0.000,1000.000,82.837,2414.496,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4565,accepted,1,1,1,0,4565,2,1,1,0,1,0,1,83.362,3376.933,3354.297,390.346,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,83.362,2376.933,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4566,accepted,1,1,1,0,4566,2,1,1,0,1,0,1,83.710,3352.673,3332.489,367.326,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,83.710,2352.673,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4567,accepted,1,1,1,0,4567,2,1,1,0,1,0,1,83.939,3336.970,3318.315,352.363,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,83.939,2336.970,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4568,accepted,1,1,1,0,4568,2,1,1,0,1,0,1,84.088,3326.792,3309.101,342.637,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,84.088,2326.792,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4569,accepted,1,1,1,0,4569,2,1,1,0,1,0,1,84.186,3320.189,3303.112,336.315,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,84.186,2320.189,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4570,accepted,1,1,1,0,4570,2,1,1,0,1,0,1,85.142,3236.832,3225.205,274.106,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,85.142,2236.832,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4571,accepted,1,1,1,0,4571,2,1,1,0,1,0,1,85.790,3183.154,3174.566,233.671,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,85.790,2183.154,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
