file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
100cm_1灯.csv,2413,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-23.556960,316.858805,25.007763,10.626043,0.816667,C0:S0:x=28.769:y=118.154:r=2.034|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2414,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-24.050305,314.507800,25.409778,10.825812,0.816667,C0:S0:x=28.769:y=118.154:r=2.034|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2415,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-24.321645,313.214747,25.630886,10.935685,0.816667,C0:S0:x=28.769:y=118.154:r=2.034|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2416,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-24.470882,312.503568,25.752495,10.996115,0.816667,C0:S0:x=28.769:y=118.154:r=2.034|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2417,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-24.552963,312.112419,25.819380,11.029352,0.816667,C0:S0:x=28.769:y=118.154:r=2.034|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2418,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-24.598107,311.897288,25.856167,11.047632,0.816667,C0:S0:x=28.769:y=118.154:r=2.034|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2419,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-23.391909,312.806152,25.133239,10.922521,0.816667,C0:S0:x=28.769:y=118.154:r=2.034|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2420,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-41.857947,287.132898,28.383629,14.533804,0.816667,C0:S0:x=27.686:y=116.886:r=3.338|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2421,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-52.014268,273.012608,30.171343,16.520010,0.816667,C0:S0:x=27.686:y=116.886:r=3.338|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2422,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-57.600245,265.246448,31.154586,17.612423,0.816667,C0:S0:x=27.686:y=116.886:r=3.338|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2423,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-60.672532,260.975061,31.695370,18.213250,0.816667,C0:S0:x=27.686:y=116.886:r=3.338|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2424,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-62.362290,258.625797,31.992801,18.543705,0.816667,C0:S0:x=27.686:y=116.886:r=3.338|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2425,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-63.291657,257.333703,32.156388,18.725455,0.816667,C0:S0:x=27.686:y=116.886:r=3.338|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2426,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-63.802809,256.623051,32.246361,18.825418,0.816667,C0:S0:x=27.686:y=116.886:r=3.338|C1:S0:x=92.279:y=44.721:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2427,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-74.571161,249.999014,32.863163,19.738057,0.816667,C0:S0:x=27.222:y=115.600:r=3.785|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2428,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-80.493755,246.355794,33.202405,20.240009,0.816667,C0:S0:x=27.222:y=115.600:r=3.785|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2429,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-83.751182,244.352023,33.388988,20.516083,0.816667,C0:S0:x=27.222:y=115.600:r=3.785|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2430,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-85.542767,243.249949,33.491608,20.667923,0.816667,C0:S0:x=27.222:y=115.600:r=3.785|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2431,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-86.528138,242.643809,33.548050,20.751435,0.816667,C0:S0:x=27.222:y=115.600:r=3.785|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2432,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.070093,242.310431,33.579092,20.797367,0.816667,C0:S0:x=27.222:y=115.600:r=3.785|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2433,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-89.261788,240.926240,33.802191,20.821842,0.816667,C0:S0:x=27.043:y=114.851:r=3.868|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2434,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-90.467221,240.164934,33.924894,20.835303,0.816667,C0:S0:x=27.043:y=114.851:r=3.868|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2435,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-91.130209,239.746216,33.992382,20.842706,0.816667,C0:S0:x=27.043:y=114.851:r=3.868|C1:S0:x=94.714:y=44.881:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2436,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-88.448151,237.701266,33.514124,20.664735,0.816667,C0:S0:x=27.043:y=114.851:r=3.868|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2437,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-86.973020,236.576543,33.251083,20.566851,0.816667,C0:S0:x=27.043:y=114.851:r=3.868|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2438,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-86.161697,235.957945,33.106410,20.513014,0.816667,C0:S0:x=27.043:y=114.851:r=3.868|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2439,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.618173,234.509221,33.215931,20.750094,0.816667,C0:S0:x=26.918:y=115.306:r=3.949|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2440,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-88.419235,233.712422,33.276168,20.880488,0.816667,C0:S0:x=26.918:y=115.306:r=3.949|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2441,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-88.859819,233.274183,33.309298,20.952204,0.816667,C0:S0:x=26.918:y=115.306:r=3.949|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2442,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-89.102140,233.033151,33.327519,20.991648,0.816667,C0:S0:x=26.918:y=115.306:r=3.949|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2443,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-89.235417,232.900584,33.337541,21.013342,0.816667,C0:S0:x=26.918:y=115.306:r=3.949|C1:S0:x=95.844:y=45.289:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2444,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.514292,231.715636,33.685029,20.889637,0.816667,C0:S0:x=26.918:y=115.306:r=3.949|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2445,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-86.567674,231.063914,33.876148,20.821598,0.816667,C0:S0:x=26.918:y=115.306:r=3.949|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2446,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-74.044568,238.763079,32.518549,19.901151,0.816667,C0:S0:x=28.389:y=116.861:r=3.385|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2447,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-67.156859,242.997620,31.771870,19.394904,0.816667,C0:S0:x=28.389:y=116.861:r=3.385|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2448,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-63.368620,245.326617,31.361197,19.116469,0.816667,C0:S0:x=28.389:y=116.861:r=3.385|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2449,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-61.285088,246.607566,31.135326,18.963329,0.816667,C0:S0:x=28.389:y=116.861:r=3.385|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2450,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-60.139146,247.312088,31.011098,18.879103,0.816667,C0:S0:x=28.389:y=116.861:r=3.385|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2451,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-59.508877,247.699575,30.942772,18.832778,0.816667,C0:S0:x=28.389:y=116.861:r=3.385|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2452,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-59.162230,247.912692,30.905193,18.807299,0.816667,C0:S0:x=28.389:y=116.861:r=3.385|C1:S0:x=93.553:y=45.447:r=3.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2453,ok,1,0,1,0,1,1,1,0,0,1,0,0x02,1,-33.544545,242.178999,18.572856,4.219965,0.633333,C1:S0:x=90.500:y=46.391:r=3.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2454,ok,1,0,1,0,1,1,1,0,0,1,0,0x02,1,-19.454819,239.025468,11.790071,-3.803069,0.633333,C1:S0:x=90.500:y=46.391:r=3.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2455,ok,1,0,1,0,1,1,1,0,0,1,0,0x02,1,-11.705470,237.291026,8.059539,-8.215738,0.633333,C1:S0:x=90.500:y=46.391:r=3.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2456,ok,1,0,1,0,1,1,1,0,0,1,0,0x02,1,-7.443327,236.337083,6.007746,-10.642706,0.633333,C1:S0:x=90.500:y=46.391:r=3.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2457,ok,1,0,1,0,1,1,1,0,0,1,0,0x02,1,-5.099149,235.812414,4.879261,-11.977538,0.633333,C1:S0:x=90.500:y=46.391:r=3.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2458,ok,1,0,1,0,1,1,1,0,0,1,0,0x02,1,-3.809851,235.523846,4.258593,-12.711696,0.633333,C1:S0:x=90.500:y=46.391:r=3.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2459,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,11.683155,258.395895,-5.806366,-0.537674,0.816667,C1:S0:x=90.500:y=46.391:r=3.827|C2:S0:x=145.737:y=117.842:r=2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2460,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,20.204308,270.975521,-11.342094,6.158038,0.816667,C1:S0:x=90.500:y=46.391:r=3.827|C2:S0:x=145.737:y=117.842:r=2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2461,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,19.305875,274.656884,-11.748306,9.978169,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=145.737:y=117.842:r=2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2462,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,18.811737,276.681634,-11.971722,12.079241,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=145.737:y=117.842:r=2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2463,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,18.539961,277.795246,-12.094601,13.234830,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=145.737:y=117.842:r=2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2464,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,18.390485,278.407733,-12.162184,13.870404,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=145.737:y=117.842:r=2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2465,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,18.308272,278.744600,-12.199355,14.219970,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=145.737:y=117.842:r=2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2466,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,45.050360,253.358937,-15.918813,17.513317,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=146.094:y=114.094:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2467,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,59.758509,239.396823,-17.964515,19.324657,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=146.094:y=114.094:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2468,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,67.847990,231.717660,-19.089651,20.320894,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=146.094:y=114.094:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2469,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,72.297205,227.494120,-19.708476,20.868825,0.816667,C1:S0:x=81.900:y=48.020:r=3.989|C2:S0:x=146.094:y=114.094:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2470,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,73.345012,224.679288,-18.032701,21.716425,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.094:y=114.094:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2471,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,73.921305,223.131131,-17.111026,22.182605,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.094:y=114.094:r=4.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2472,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,77.219730,220.892041,-16.846009,20.455218,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.161:y=104.625:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2473,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,79.033864,219.660541,-16.700250,19.505155,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.161:y=104.625:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2474,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,80.031638,218.983216,-16.620082,18.982620,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.161:y=104.625:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2475,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,80.580413,218.610688,-16.575990,18.695226,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.161:y=104.625:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2476,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,80.882240,218.405797,-16.551740,18.537159,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.161:y=104.625:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2477,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,81.048245,218.293107,-16.538402,18.450222,0.816667,C1:S0:x=73.176:y=50.804:r=4.029|C2:S0:x=146.161:y=104.625:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2478,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,88.875716,219.192282,-14.202821,19.565050,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=146.161:y=104.625:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2479,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,92.728450,219.686829,-12.839196,18.384566,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=145.821:y=96.911:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2480,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,94.847454,219.958829,-12.089202,17.735299,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=145.821:y=96.911:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2481,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,96.012906,220.108429,-11.676705,17.378203,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=145.821:y=96.911:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2482,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,96.653905,220.190709,-11.449832,17.181800,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=145.821:y=96.911:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2483,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,97.006454,220.235963,-11.325052,17.073778,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=145.821:y=96.911:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2484,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,97.200356,220.260853,-11.256423,17.014366,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=145.821:y=96.911:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2485,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,97.307002,220.274543,-11.218677,16.981689,0.816667,C1:S0:x=61.714:y=55.592:r=3.949|C2:S0:x=145.821:y=96.911:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2486,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,107.503957,220.257814,-8.682541,16.131327,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=144.109:y=89.309:r=4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2487,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,113.112282,220.248613,-7.287666,15.663628,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=144.109:y=89.309:r=4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2488,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,116.196861,220.243552,-6.520484,15.406393,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=144.109:y=89.309:r=4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2489,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,117.893379,220.240769,-6.098535,15.264914,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=144.109:y=89.309:r=4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2490,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,118.826464,220.239238,-5.866462,15.187100,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=144.109:y=89.309:r=4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2491,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,119.339661,220.238396,-5.738823,15.144303,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=144.109:y=89.309:r=4.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2492,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,114.276136,219.779273,-5.260865,12.748599,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=141.946:y=78.929:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2493,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,111.491198,219.526755,-4.997988,11.430962,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=141.946:y=78.929:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2494,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,109.959481,219.387870,-4.853405,10.706261,0.816667,C1:S0:x=52.880:y=60.180:r=3.989|C2:S0:x=141.946:y=78.929:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2495,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,-13.373512,218.833247,-2.610647,11.263815,0.816667,C1:S0:x=43.490:y=64.627:r=4.029|C2:S0:x=141.946:y=78.929:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2496,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,-81.206659,218.528205,-1.377129,11.570470,0.816667,C1:S0:x=43.490:y=64.627:r=4.029|C2:S0:x=141.946:y=78.929:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2497,ok,1,0,1,1,2,1,1,0,0,1,0,0x06,2,-118.514889,218.360431,-0.698695,11.739130,0.816667,C1:S0:x=43.490:y=64.627:r=4.029|C2:S0:x=141.946:y=78.929:r=4.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
